url,link_expire_date,documentable_id,documentable_type,created_at,id
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/373964/3d011d22-d81a-4362-9713-30ee02c5f9cc?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Clayton%2520Holdings%2520%281%29.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=efd0605fd51df96d9108f7f28f9af91610e2df0dcebd1c39db4a69449afbc2c8,2021-02-25T10:05:18.740Z,50090207,SalesAccount,2014-01-23T18:55:20.000Z,103659
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/00207c37-6fb4-4e1a-815c-078bad3aaea6?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Bruderer.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=45bee567d4530803c2691fdb378a9ff8cb28c0895782ebfd303d5e9774293e83,2021-02-25T10:05:18.745Z,51274214,SalesAccount,2014-01-30T10:06:57.000Z,107710
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/12264945-77e0-4496-90d2-af47f86981cc?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Metafin.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=798f01ad6e6b769d846660ece08eb2721c26be5e1557a7dee00e65f8f43005a7,2021-02-25T10:05:18.749Z,50090232,SalesAccount,2014-01-30T10:09:41.000Z,107712
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/d46043d3-5bbd-40ef-9ab3-0d95939f4794?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Mercia%2520Water.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=407ae93644a51c2b84d90323568526018965433793a95334579c65b598f87fcd,2021-02-25T10:05:18.753Z,50090280,SalesAccount,2014-01-30T10:18:10.000Z,107714
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/98cf87a8-3aad-417a-8a15-cb6388c79f04?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Kuka.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=1c3c277c5527899fc21012b8580f1db3b3068cd994272005467c744ee8f30a52,2021-02-25T10:05:18.756Z,160756111,SalesAccount,2014-01-30T10:21:30.000Z,107718
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/a052da42-041a-40ac-b19f-99d646c3e993?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27MaxMag.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=05857b4f3f192cc9122f8343556f7d069aea941d89bc76f1aca275c2802735d4,2021-02-25T10:05:18.760Z,50090290,SalesAccount,2014-01-30T10:25:12.000Z,107720
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/80e279d5-291b-4ea2-bce9-077e1756c8e0?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Andel%2520Plastics.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=5686b2266954405e6d25b793f985cd33e2016a0dd574c543a94d2c673e8bb45d,2021-02-25T10:05:18.765Z,50088120,SalesAccount,2014-01-30T10:25:30.000Z,107721
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/4cf98e95-a382-4ae6-a162-755be2783a0b?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Berck.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=dd4d11be912843acff7508bac88076cee63a70fb35049aba99cad65e1b7ed4ec,2021-02-25T10:05:18.769Z,51334428,SalesAccount,2014-01-30T10:36:24.000Z,107725
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/546f53d4-5014-442b-a2fb-9b8d4cd458a1?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Amvar.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=64e8374c43d0ff2b5f8e5683496a3e3ddef04a510950da336e077de86eb4a953,2021-02-25T10:05:18.773Z,51334553,SalesAccount,2014-01-30T10:38:52.000Z,107726
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/382745/de19d729-447e-40d1-b5a9-7cf6f61e4ca5?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27CH%2520Barnett.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44U2H5LGXH%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100518Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCDL7W5D802JVBmHHrNJ9yYpjo7tQEoocSDSmlDQVr3fwIhALSw27McTX1ZfzbiPHMh9QTB%2FQKNxQ6HSD6W2zXRkik0Kq4CCBMQABoMNzI0NjcwNjIxNDk3IgxKxg1C3paMdL%2FRam0qiwJr2%2FvxKhRjEaY0eUnJY%2Fe3l0%2BjJUimq55yaQGhtTvs%2B1brbmeYDN2xrDAEhzQ7JdAcxJBLsGDTYBGs3K3z6%2FFNxxVqLBOa5TF8URohcSantZPnjdhiop3z9vjBCfh7WaHV2Yc5EJcWWQ2By6UdXdAHS5JVU5CqHDaat3IHivbDVdFvAW7gC3atuBwb0CyDtuIBcmrntlOc59%2F569AKXe6NyrtcujdNSp2UYyL7WE2r5bseK25xn5laEb8EXWpHw%2BbMBBzWadfj8mrjfzEQWuooLVRxeJdKvF2Aj55NARTJ1sl7ordPyNw8bWCNxLCLIH24YQyhBESNhodjV30z5NQdxjmvDIFewLrMC4Qw%2F7bYgQY6nAF9HSbYS%2BqkngbBoKOyUgcPhkZrple0rkpt774d2mL%2F%2F5315m%2FWmhS6Uj9Eu3LbE7DXaU8Dx9iCpgmB%2BfnXgI%2B34AmPlhCZ53m%2Ba9OoxqCUlWU78YLaLrkzTgozABUKum8agmpkEaZKd6PjCADiwFxZwSdENUY9%2BEY22xJ8e4lGSvI%2Fux76V73tHr3Y60Lt40R3FLANk5jVNlD5iGI%3D&X-Amz-Signature=c367396573efaa95ba2226eadedaab1dd7cfcf5a378a5237e2ef9b26b49dea7f,2021-02-25T10:05:18.776Z,171037633,SalesAccount,2014-01-30T11:00:41.000Z,107730
